Recipe ID,Title,Ingredients
157375,Steamy Creamy Mushroom Risotto,butter | whole chicken | chicken broth | fresh mushrooms | fresh mushrooms | olive oil | onion | parmesan | bell pepper | bell pepper | rice | table salt | water | dry white wine
656571,Polla alla Parmigiana: Chicken Parmesan,breadcrumbs | egg | wheat flour | marjoram | mozzarella | cooking oil | panko | parmesan | bell pepper | bell pepper | table salt | boneless skinless chicken breast | canned tomato sauce
632726,Aromatic perch fillets,bay leaves | black peppercorns | cardamom | allspice | corn flour | wheat flour | garlic | nutmeg | paprika | black pepper | light beer | peanut oil | perch | coarse sea salt | old bay seasoning
655438,Pear Salad With Walnuts and Blue Cheese,blue cheese | chives | curly endive | lemon juice | pear | safflower oil | walnut oil | walnuts
633132,Avocado Chicken Salad,avocado | cherry tomato | extra virgin olive oil | lime | mayonnaise | black pepper | mesclun | boneless skinless chicken breast
638088,Chicken Farfalle with Low-Fat Alfredo Sauce,black pepper | butter | chicken breast | farfalle | wheat flour | garlic powder | lemon juice | parmesan | table salt | fat free milk | dry white wine
642927,Fish Crocchette Appetizer,breadcrumbs | canola oil | white fish fillets | egg | wheat flour | garlic | lemon peel | milk | parmesan | parsley | potato | table salt | tuna in olive oil
633399,Bailey's Irish Cream Crepes With Creme,banana | golden brown sugar | golden brown sugar | butter | creme fraiche | egg | irish cream | milk | table salt | sugar
729531,Roasted Lemon Pepper Pork Tenderloin with Cornbread Stuffing,cornbread | egg | wheat flour | spring onions | jalapeno pepper | lemon pepper | low sodium chicken broth | milk | parsley | pork tenderloin | salt and pepper | unsalted butter
646185,Ham and Red Bean Soup,leek | thyme | bay leaves | whole coriander seeds | black peppercorns | cumin seeds | olive oil | carrot | celery | garlic | tomato paste | red kidney beans | ground chipotle chile pepper | water | cooked ham | ground chipotle chile pepper | salt and pepper | chili powder
661500,Steak And Pepper Rounds With Rose Horseradish Garlic Creme Sauce,olive oil | whole garlic cloves | ribeye steak | worcestershire sauce | dijon mustard | red pepper flakes | shiraz | olive oil | roasted red peppers | mascarpone | horseradish | roasted garlic | dried basil | oregano | lemon juice | table salt | black pepper | shiraz | french bread | maui onion
635058,Black Bean and Peppers Taco Filling,bell pepper | bell pepper | canned black beans | canned tomatoes | chili powder | garlic powder | ground cumin | extra virgin olive oil | onion | oregano | paprika
633229,Baby Chick Cupcakes,wheat flour | sugar | butter | milk | baking powder | table salt | vanilla | egg | powdered sugar | cream | yellow food color | coconut | orange
637506,Cheddar Chile Beer Bread,whole wheat flour | wheat flour | baking powder | table salt | mustard powder | beer | extra sharp cheddar cheese | canned green chiles | sesame seeds | poppy seeds | caraway seeds | coarse sea salt
632790,Arugula Walnut Pesto,arugula | garlic | walnuts | extra virgin olive oil | lemon juice | parmesan | salt and pepper
716405,"Grilled Baked Brie with Shallots, Cranberries & Balsamic","balsamic vinegar | brie | dried cranberries | extra virgin olive oil | garlic | black pepper | table salt | shallot | fresh thyme"
664726,Vegetarian Tostadas With Spicy Black Beans (+gluten free),white corn tortilla | white corn tortilla | canned black beans | onion | garlic | olive oil | adobo sauce | spinach | coarse sea salt | cherry tomato | feta cheese | sour cream | salsa
642809,"Fig, Goat Cheese and Walnut Salad","figs | goat cheese | lemon juice | mesclun | olive oil | salt and pepper | walnuts"
647068,Homemade pineapple ice cream,egg yolk | cream | pineapple | powdered milk | sugar | vanilla extract | whole milk
653234,"Noodle Kugel with Pineapple-Gluten free, Dairy Free","corkscrew pasta | pineapple chunks | coconut milk | coconut creamer | sunflower oil | egg yolk | sugar | granulated sugar | ground cinnamon | nutmeg | kosher salt | cupcakes | cinnamon | granulated sugar | soy buttery spread | brown rice flour"
631759,Simit (Turkish Circular Bread),wheat flour | dry yeast | molasses | olive oil | table salt | sesame seeds | water
636732,Cajun Lobster Pasta,applewood smoked bacon | bell pepper | bell pepper | stock | cajun seasoning | garlic | garlic powder | spring onions | cream | lemon pepper | lobster | old bay seasoning | onion powder | oregano | bell pepper | bell pepper | table salt
649487,Lemon - Garlic Chicken,chicken breast | mint | garlic | lemon juice | olive oil | salt and pepper
647279,"Honey Sesame Crisps-Eggless,Sugarless & Flourless","almonds | cashews | sesame seeds | unsalted butter | honey | cardamom powder | table salt"
645721,Grilled Garlicky-Herbed Shrimp,chili pepper | extra virgin olive oil | dried cilantro | garlic | pasta shells | lemon peel | parsley
631913,A Refreshing Drink To Welcome You All,mint | lemon | sugar | water | ginger | food color
665182,White Chocolate Macadamia Banana Bread,granulated sugar | butter | banana | 2 percent milk | reduced fat cream cheese | egg | wheat flour | baking soda | kosher salt | macadamia nuts | white chocolate chips
641284,Dark Shadows Baileys Chocolate Cheesecake Brownies,baking powder | semisweet chocolate | butter | cream cheese | egg yolk | egg | wheat flour | granulated sugar | irish cream | table salt | sugar | cacao powder | vanilla extract | walnuts
635342,BLT Sandwich,black pepper | bread | lettuce | mayonnaise | thick cut bacon | tomato
1098388,"Watermelon Salad with Feta, Walnut & Nigella Seeds","walnut halves | watermelon | feta cheese | mint | seeds"
659270,Sardine Croquettes (Croquetas De Sardinas),sardines | cassava | parmesan | egg yolk | egg whites | baking powder | breadcrumbs | cilantro | cooking oil | salt and pepper
664244,Upside Down Chicken Cake,boneless skin on chicken thighs | boneless skin on chicken thighs | butter | canola oil | carrot | chicken bouillon powder | chicken stock | egg | water | onion | black pepper | wheat flour | table salt | sponge cake | spring onions | sugar | vanilla extract | null | null
640722,Creamy White Chili,black pepper | canned great northern beans | whole chicken | canned chicken | cumin | garlic | green chili pepper | cream | olive oil | onion | oregano | table salt | shredded cheddar cheese | sour cream
665398,Wintery Vegetable Beef Soup,butter | cooking oil | beef chuck roast | water | applewood smoked bacon | sweet potato | parsnip | carrot | celery sticks | onion | garlic | red cabbage | cabbage | thyme | parsley | bay leaves | water | black pepper
661117,Spicy Korean Bbq Pork,boneless pork roast | golden brown sugar | golden brown sugar | chili garlic sauce | fresh ginger | whole garlic cloves | rice vinegar | sesame oil | soy sauce
637591,Cheese Tortellini Alfredo,refrigerated cheese tortellini | black pepper | nutmeg | parmesan | unsalted butter | whipping cream
795431,Green Bean Poriyal,asafoetida | brown mustard seeds | chana dal | coconut oil | cumin seeds | curry leaves | red chili pepper | coarse sea salt | tamarind pulp | unsweetened shredded coconut | black lentils | black lentils
716379,Chocolate Coconut Banana Bread,wheat flour | baking powder | baking soda | banana | butter | unsweetened coconut | unsweetened coconut | egg | table salt | semisweet chocolate | sugar
646930,Homemade Broccoli Cheddar Soup,broccoli | shallot | lemon juice | vegetable stock | black pepper | table salt | red onion | plain yogurt | yukon gold potato | parsley | bay leaves | olive oil | almond milk | shredded cheddar cheese
637631,Cheesy Bacon Burger with Spicy Chipotle Aiolo Sauce,canned chipotle chile | fat free mayonnaise | garlic | garlic powder | greek yogurt | green pepper | ground cumin | black pepper | 95 percent lean ground beef | lime juice | onion | swiss cheese | turkey bacon | whole wheat hamburger bun
766453,Hummus and Za'atar,dried chickpeas | garlic | lemon juice | olive oil | paprika | pine nuts | coarse sea salt | tahini | zaatar
632269,Amaranth and Roast Veggie Salad,amaranth | basil oil | bell pepper | bell pepper | sugar pumpkin | red onion | arugula | table salt | tomato
659988,Shrimp pasta with white wine tomato cream sauce,cherry tomato | cilantro | garlic | cream | long pasta | olive oil | salt and pepper | shallot | shrimp
644861,Gluten Free Yellow Cake And Cupcakes,coconut flour | tapioca starch | table salt | baking soda | baking powder | xanthan gum | egg | sugar | vegan mayonnaise | almond milk | vanilla extract | butter | allergy friendly chocolate chips | table salt | powdered sugar
644488,German Rhubarb Cake with Meringue,rhubarb | sugar | sugar | vanilla extract | table salt | egg | wheat flour | almonds | baking powder | egg whites | sugar | sliced almonds
639153,Chocolate Peanut Butter No-Bake Dessert,oreo cookies | butter | cream cheese | peanut butter | powdered sugar | whipped topping | miniature peanut butter cups | milk | instant chocolate pudding mix
633779,Baked Salmon With Lime,salmon fillets | spring onions | ginger | chili pepper | wine | lime peel | lime juice | black peppercorns | butter
634476,Bbq Chicken,golden brown sugar | golden brown sugar | ketchup | chicken pieces | mustard powder | soy sauce | worcestershire sauce
632101,Almond Butter and Chocolate Squares,butter | powdered sugar | graham cracker crumbs | nut butter | nut butter | dark chocolate
654241,Oven-Baked Feta Cheese Dip,feta cheese | garlic | canned tomato sauce | part skim mozzarella cheese | mild cheddar cheese
658509,Roasted Broccoli with Lemon and Garlic,broccoli florets | extra virgin olive oil | garlic | black pepper | lemon juice | table salt
657689,Quinoa Tabouli with Lemon Garlic Grilled Shrimp,quinoa | water | coarse sea salt | celery sticks | orange pepper | spring onions | sun dried tomatoes | vine ripened tomatoes | frozen corn | fresh parsley | mint | garlic | lemon juice | coarse sea salt | shrimp
686582,Pasta casserole with zucchini and chicken,cheese | chicken breast | garlic | olive oil | paprika | pasta | bell pepper | bell pepper | table salt | single cream | sour cream | zucchini
1054737,How to make the World’s Greatest Lasagna Roll Ups,canned tomato sauce | dried basil | egg | extra virgin olive oil | fire roasted tomatoes | fresh parsley | garlic | 95 percent lean ground beef | black pepper | italian sausage | italian seasoning | lasagne noodles | cheese | onion | parmesan | ricotta cheese | table salt | canned tomatoes | water
631830,10 Minute Brownies,baking powder | canola oil | walnut pieces | semisweet chocolate chips | sugar | unbleached flour | applesauce | vanilla extract
647395,Hot Artichoke Crab Dip,mayonnaise | sour cream | parmesan | cream cheese | garlic | onion | artichoke hearts | imitation crab
634345,Barnaby's Caesar Salad,anchovy paste | italian bread | lemon juice | olive oil | parmesan | black pepper | romaine
716245,Avocado Egg Salad,black pepper | egg | ice | lemon | pear | habanero chili | habanero chili | whole wheat bread | whole wheat bread
638939,"Chocolate Chip Pancakes-gluten free, nut free, vegan","sweet rice flour | sorghum flour | tapioca starch | teff flour | aluminum free baking powder | baking soda | nutmeg | cinnamon | xylitol | allergy friendly chocolate chips | unsweetened coconut milk | lemon juice | applesauce | sunflower oil | kosher salt | soy buttery spread"
149425,Herb and Cheddar Cordon Bleu,breadcrumbs | cheddar cheese | chicken breast | ham slices | dried marjoram | dried parsley | rosemary | egg | wheat flour | salt and pepper
640856,Crock Pot Boneless Beef Ribs,beef broth | bone in beef short ribs | golden brown sugar | golden brown sugar | butter | wheat flour | ketchup | mustard | onion | black pepper | table salt | tabasco sauce
640349,Cranberry and Orange Juice Spareribs,black pepper | cranberry juice | curry powder | garlic powder | ground cumin | ketchup | orange juice | table salt | soy sauce | spare ribs | distilled white vinegar | water
658491,Roasted Asparagus With Bacon and Feta Cheese,asparagus | cooked bacon | feta cheese | olive oil | salt and pepper
660609,Soufflé au chocolat,milk chocolate | egg whites | egg yolk | cream | table salt | sugar
715477,The BEST Lemon Bars,butter | granulated sugar | wheat flour | lemon | egg | powdered sugar
642178,Egg and Dairy Free Pancakes,wheat flour | whole wheat flour | sugar | baking powder | baking soda | table salt | ground flaxseed | almond milk | cooking oil
715569,Strawberry Cheesecake Chocolate Crepes,cream cheese | strawberries | vanilla extract | lemon juice | granulated sugar | wheat flour | cacao powder | kosher salt | egg | milk | water | unsalted butter | vanilla extract
665822,{No Bake} Cinnamon Butterscotch Energy Bites,golden brown sugar | golden brown sugar | butterscotch chips | puffed rice cereal | ground flaxseed | honey | rolled oats | peanut butter | protein powder | rolled oats
634660,Beef Pot Pies with Irish Cheddar Crust,unsalted butter | sharp cheddar cheese | wheat flour | sugar | table salt | mustard powder | ground cayenne pepper | water | vegetable oil | beef cubes | salt and pepper | onion | carrot | garlic | fresh thyme | fresh marjoram | wheat flour | low sodium beef broth | water | dijon mustard | fresh parsley | egg
664288,Vanilla Bean Melting Moment Cookies With Caramel Filling,butter | powdered sugar | vanilla paste | wheat flour | corn starch | sweetened condensed milk | butter | golden syrup
655406,Pear and Walnut Coffee Cake,baking powder | baking soda | golden brown sugar | golden brown sugar | golden brown sugar | golden brown sugar | unsalted butter | egg | wheat flour | wheat flour | ground allspice | cardamom powder | ground cinnamon | ginger powder | lemon juice | kosher salt | lemon peel | pear | sour cream | unsalted butter | vanilla extract | walnuts | wheat germ
652824,My Asian Fried Fish Fillet,allspice | baking powder | fish | corn flour | curry powder | egg | white pepper | shaoxing wine | shaoxing wine | shaoxing wine | soy sauce | sugar
769754,Beef Carrot Stew,bay leaves | beef | carrot | curry powder | garlic | ginger | diced ham | onion | pepper and onion mix | vegetable oil
663051,Tex-Mex Tilapia Bowl,cilantro | black beans | cotija cheese | cumin | wheat flour | green pepper | onion | orange pepper | rice | salsa | salt and pepper | taco seasoning mix | tilapia | vegetable oil
632208,Almost Heaven Cake,yellow cake mix | mandarin orange sections | crushed pineapple | instant vanilla pudding mix | milk | reduced fat cream cheese | fat free whipped topping
632017,Agedashi Tofu,corn starch | spring onions | hoisin sauce | cooking oil | silken tofu
636552,Buttermilk Cornbread and Sage Stuffing,breadcrumbs | cornbread | fresh flat leaf parsley | sage | kosher salt | black pepper | unsalted butter | yellow onion | turkey liver | celery | egg | chicken broth | cream
658632,Roasted Pumpkin and Barley Risotto,barley | butter | chicken stock | ground cumin | dried thyme | mint | garlic | ginger | onion | oregano | black peppercorns | canned pumpkin | salt and pepper | sour cream | worcestershire sauce
649012,Kolaches,butter | egg yolk | wheat flour | milk | poppy seeds | table salt | shortening | sugar | water | dry yeast
641720,"Duck with Dried Cranberries, Tangerines and Mascarpone Sauce","duck breast | juice | mascarpone | salt and pepper | dried cranberries"
716330,Chicken and Mango Skewer,chicken breast | chicken base | mango | red pepper flakes | seasoning mix | vegetable oil
657058,Powdered Buttermilk Beignets With Raspberry and Chocolate Dipping Sauce,dry yeast | baking soda | bread flour | buttermilk | canola oil | golden syrup | half and half | 1 percent milk | powdered sugar | raspberries | raspberry jam | table salt | semisweet chocolate | sugar | whole wheat flour
636589,Butternut Squash Frittata,butternut squash | goat cheese | egg substitute | fat free milk | bell pepper | bell pepper
641811,Easy and Addictive Eggplant "Chips,olive oil | eggplant | granulated garlic | soy sauce | turbinado sugar
1165787,Instant Pot Chili Mac,olive oil | 95 percent lean ground beef | onion | red pepper | ground cayenne pepper | garlic powder | cumin | chili powder | black pepper | white pepper | oregano | chicken broth | crushed tomatoes | canned red kidney beans | monterey jack cheese | elbow macaroni
639737,Coconut Carrot-Ginger Soup,coconut oil | onion | carrot | table salt | black pepper | garlic | chicken stock | ginger | unsweetened coconut milk
664697,Vegetarian Scotch Eggs,breadcrumbs | chives | egg | fresh flat leaf parsley | black pepper | vegetable oil
639644,Classic Vanilla-Orange Sugar Cookies,wheat flour | dark chocolate | egg | egg yolk | granulated sugar | milk | orange zest | table salt | unsalted butter | vanilla extract
642259,Eggless Blueberry and White Chocolate Baked Cheesecake,wheat flour | butter | corn starch | cream cheese | digestive biscuits | double cream | granulated sugar | lemon juice | ricotta cheese | vanilla extract | bakers white chocolate
648636,Julia Child's Boeuf Bourguignon,applewood smoked bacon | 95 percent lean ground beef | bouquet garni | butter | beef broth | carrot | chicken stock | crimini mushrooms | wheat flour | olive oil | onion | yellow onion | pinot noir | salt and pepper | canned tomatoes
655683,Peppermint Patties,margarine | powdered sugar | evaporated milk | peppermint extract | semisweet chocolate | shortening | vanilla extract
794349,Broccoli and Chickpea Rice Salad,sliced almonds | broccoli florets | cooked brown rice | dijon mustard | dried chickpeas | cilantro | garlic | spring onions | black pepper | lemon juice | olive oil | olive oil | pineapple juice | red pepper flakes | coarse sea salt | sun dried tomatoes | tamari
716276,Doughnuts,wheat flour | honey | powdered milk | table salt | water | dry yeast
639650,Classy Poached Pear In Spicy Mango Nectar With Mango Ice Cream,cinnamon | juice | lemon juice | mango pulp | mint | orange zest | pear | saffron | simple syrup
640443,Cranberry-Ginger Oatmeal With Toasted Hazelnuts,cinnamon stick | cranberries | fresh ginger | hazelnuts | nutmeg | rolled oats | table salt | water
716406,Asparagus and Pea Soup: Real Convenience Food,asparagus | extra virgin olive oil | garlic | onion | petite peas | low sodium vegetable broth
660024,"Shrimp, Pea and Radish Salad with Herb Yogurt Dressing","avocado | dill | whole garlic cloves | black pepper | greek yogurt | mayonnaise | petite peas | radish | romaine | shrimp"
664270,Valentine's Chicken Marsala,fresh mushrooms | fresh mushrooms | boneless skinless chicken breast | garlic | butter | olive oil | seasoned breadcrumbs | marsala | cream | cooked pasta
664327,Vanilla Panna Cotta with Chocolate Ganache,gelatin | milk | vanilla bean
640886,Crockpot Chicken and Dumplings,boneless skinless chicken breast | butter | condensed cream of chicken soup | canned chicken | onion | dried parsley | cookies
636385,Buckwheat Banana Pancakes,almond milk | baking powder | baking soda | banana | buckwheat flour | cinnamon | flaxseed | maple syrup | cooking oil | plain yogurt | rolled oats | table salt | vanilla
644642,Ginger Snap and Pumpkin Ice Cream Sandwiches,whole milk | cream | granulated sugar | cinnamon | nutmeg | ginger powder | cinnamon stick | kosher salt | egg yolk | canned pumpkin | vanilla | wheat flour | baking soda | ground cinnamon | ginger powder | nutmeg | black pepper | unsalted butter | granulated sugar | vanilla extract | molasses | egg
632935,Asparagus Lemon Risotto,vegetable stock | water | olive oil | onion | garlic | risotto rice | risotto rice | short grain rice | dry white wine | black pepper | asparagus | petite peas | parmesan | fresh parsley | lemon peel | lemon juice
633080,Authentic Kentucky Bourbon Balls,bourbon | pecans | powdered sugar | cacao powder | vanilla wafer cookies | corn syrup
641631,Dragon Salad - Couscous Summer Salad,black pepper | cherry tomato | vegetable stock | extra virgin olive oil | feta cheese | fresh flat leaf parsley | mint | whole garlic cloves | lemon juice | kalamata olives | table salt | water | whole wheat couscous
662243,Summer Rolls,avocado | cucumber | cilantro | garlic | lemon grass | pineapple | red pepper | spring roll wrappers | rice vermicelli | rice vermicelli | sesame oil | soy sauce | sugar | tofu | null | null
650479,Luscious Lemon Bars,baking powder | butter | egg | wheat flour | lemon juice | lemon peel | powdered sugar | granulated sugar
662038,Stuffed Lemons in the Oven,lemon | fresh basil | fresh basil | boquerones | boquerones | cherry tomato | salt and pepper
622598,Pittata - Pizza Frittata,egg | fresh basil | fresh basil | milk | grated parmesan cheese | pepperoni | shredded mozzarella
656819,Pork schnitzel with tarragon cream sauce,black pepper | breadcrumbs | salt and pepper | corn starch | double cream | egg | parmesan | pork escalopes | sunflower oil | tarragon | vegetable stock | dry white wine
659135,Salmon with roasted vegetables,potato | parsnip | carrot | onion | cherry tomato | salmon fillets | olive oil | lemon juice | seasoning | fresh rosemary
638942,Chocolate Chip Peanut Butter Mallow Dessert Bars,butter | chocolate chip cookies | chocolate syrup | egg | mini marshmallows | milk | peanut butter
634629,Beef Lo Mein Noodles,chinese egg noodles | flank steak | oyster sauce | chicken stock | soy sauce | sesame oil | vegetable oil | garlic | ginger | spring onions
661765,Strawberry Brie Tartlets,brie | water | fresh thyme | honey | puff pastry dough | table salt | strawberries
658766,Root Vegetable Rosemary Gratin,refrigerated pie crust | fresh rosemary | black pepper | gruyere | red potato | sweet potato | carrot | turnip | kosher salt | cream | whole garlic cloves
716202,Fenugreek Roti,ajwain | asafoetida | baking soda | ground cayenne pepper | chickpea flour | chili powder | dried fenugreek leaves | clarified butter | ground coriander | ground cumin | plain yogurt | coarse sea salt | whole wheat flour
653521,Oh Pear Cocktail,bartlett pear | drambuie | ice | pear liqueur | whiskey
715446,Slow Cooker Beef Stew,beef broth | carrot | celery | condensed cream of mushroom soup | spring onions | new potato | onion | seasoning | beef cubes | water
648721,Kale and Roasted Sweet Potato Soup with Chicken Sausage,sweet potato | yellow onion | kale | fresh mushrooms | fresh mushrooms | chicken sausage | chicken stock | garlic | dried thyme | ground coriander | red pepper flakes | coarse sea salt | black pepper | olive oil
658126,Red Wine Stewed Oxtail,bay leaves | canned tomatoes | garlic | olive oil | oxtail | red wine | salt and pepper | yellow onion
632176,Almond Ricotta Cake,wheat flour | almond extract | sliced almonds | apricot jam | baking powder | canola oil | egg | egg | lemon juice | lemon peel | milk | orange liqueur | ricotta cheese | rum | table salt | sugar | sugar | vanilla
649777,Lemon Scented Polenta Pancakes with Blueberry Thyme Syrup,wheat flour | baking powder | blueberries | margarine | cornmeal | egg | fresh thyme | honey | lemon peel | maple syrup | milk | table salt | vanilla extract | water
663858,Tropical Ice Pops,unsweetened coconut | unsweetened coconut | light coconut milk | mango | maple syrup | pineapple | null | null
658855,Rugelach,salted butter | cream cheese | table salt | wheat flour | egg yolk | vanilla extract | sugar | mixed fruit | walnut pieces | butter | sugar | ground cinnamon
649817,Lemon White Wine Chicken over Linguini,chicken breast | chicken broth | fresh parsley | lemon juice | linguine | olive oil | pecorino romano | shallot | dry white wine
648641,Julia Child's Ratatouille,eggplant | garlic | green pepper | olive oil | parsley | table salt | salt and pepper | yellow onion | zucchini
648176,Italian Meatloaf with Hard Boiled Eggs,applewood smoked bacon | black pepper | margarine | carrot | celery | fresh rosemary | sage | garlic | ground chuck | ground pork | ground veal | ground veal | olive oil | coarse sea salt | white bread | white onion | hard boiled egg | marsala
721185,avarakkai paruppu curry recipe,fava beans | green chili pepper | whole coriander seeds | cumin seeds | jaggery | lemon | mustard | cooking oil | cooking oil | black pepper | table salt | tomato | split pigeon peas | turmeric
663950,Tuna Stuffed Hard-Boiled Eggs,hard boiled egg | tuna | onion | carrot | parsley | lemon juice | corn
664396,Vegan Beet Borscht,red beet | carrot | onion | celeriac | sunflower oil | distilled white vinegar | celery leaves | coarse sea salt | black pepper | parsley
651585,Mexican Chicken Lettuce Wraps,chicken breast | lime juice | ground cumin | chili powder | seasoned salt | garlic powder | olive oil | canned black beans | tomato | onion | red pepper | avocado | butter lettuce leaves
632678,Apricot Slice,dried apricots | egg | wheat flour | table salt | sugar | unsalted butter | vanilla extract
659060,Salmon Confit with Lemongrass Sauce,butter | carrot | chicken base | chives | cooking oil | cream | extra virgin olive oil | garlic | lemon grass | lemon juice | lemon | salmon fillets | salt and pepper | baby spinach
636212,"Broccoli Rabe with Tomatoes, Anchovies & Spaghetti","broccoli rabe | canned anchovies | garlic | lemon juice | red pepper flakes | pecorino romano | spaghetti | tomato"
641029,Cumin and Paprika Rubbed Chicken Drumsticks,skinless chicken drumsticks | ground cumin | bell pepper | bell pepper | whole garlic cloves | lime juice | salt and pepper | olive oil
715562,Loaded Baked Potato Soup,bacon bits | russet potato | butter | wheat flour | milk | salt and pepper | shredded cheddar cheese | sour cream | white onion
649483,Lemon & Sour Cream Pound Cake,whole wheat pastry flour | wheat flour | baking soda | baking powder | table salt | butter | granulated sugar | egg | vanilla extract | lemon peel | sour cream
660222,Skinny Carrot Fritters,baby carrots | italian bread | ground cayenne pepper | chickpea flour | cilantro | table salt | sriracha | water
715439,OREO Cookie Balls – Snowman,oreo cookies | cream cheese | bakers white chocolate | dark chocolate bar | icing | icing | null | null
646515,Healthy Southwestern Oatmeal,chili powder | egg whites | rolled oats | cheddar cheese | table salt | spring onions
662895,Tarte aux Pommes,apple | golden brown sugar | golden brown sugar | egg | cream | refrigerated pie crust | vanilla extract
648010,Irish Whiskey Pie,sweetened condensed milk | corn starch | egg yolk | golden brown sugar | golden brown sugar | milk | whole wheat pastry flour | table salt | unsalted butter | vodka | water | whiskey
776505,Sausage & Pepperoni Stromboli,egg | italian sausage | parmesan | pepperoni | pizza dough | canned tomato sauce | shredded mozzarella
657842,Raspberry Cheesecake Bars By Mommie Cooks,almond extract | golden brown sugar | golden brown sugar | butter | corn starch | cream cheese | egg | wheat flour | cream | lemon peel | raspberries | table salt | sweetened condensed milk | vanilla | water | granulated sugar | granulated sugar
659907,Shrimp & Orzo,canned tomatoes | dry white wine | fennel | feta cheese | fresh parsley | garlic | lemon wedge | low sodium chicken broth | extra virgin olive oil | onion | oregano | orzo | red pepper flakes | salt and pepper | shrimp | water
716403,Easy Lemon Feta Greek Yogurt Dip,extra virgin olive oil | feta cheese | whole garlic cloves | lemon juice | lemon peel | plain greek yogurt | red pepper flakes
655540,Pecan-Baked Ham,chinese five spice | golden brown sugar | golden brown sugar | butter | cooked ham | onion | pecan pieces
664101,Turkish squares,butter | sugar | egg yolk | buttermilk | vanilla extract | semolina | baking powder | almonds | water | sugar | lemon juice
637422,Chana Masala in Minty Yogurt sauce,bay leaves | canned chickpeas | chana dal | ground coriander | cumin seeds | garlic | ginger | mint | cooking oil | onion | chili powder | table salt | tomato | turmeric | yogurt
661365,"Spinach, Tomato & Onion Couscous","feta cheese | olive oil | pine nuts | red onion | table salt | spinach | strawberries | water | whole wheat couscous"
663987,Turkey and Sausage Boulettes,black pepper | bread | breadcrumbs | cognac | dried sage | egg | fresh parsley | ground turkey | milk | cooking oil | olive oil | onion | parmesan | table salt | ground pork sausage | fresh mushrooms | fresh mushrooms
662581,Sweet Potato Hashbrown Breakfast Bake,egg | garlic | spring onions | kosher salt | olive oil | red pepper | red onion | sharp cheddar cheese | sweet potato
631879,5 Minute Xocai Chocolate Mug Cake,dark chocolate | egg | wheat flour | honey | milk | vanilla
715383,Slow Cooker Chicken and Dumplings,butter | buttermilk biscuits | condensed cream of chicken soup | wheat flour | onion | parsley | black pepper | poultry seasoning | boneless skinless chicken breast | water
716433,Easiest Breakfast Ever: Sunny Fruit Parfait,apple | raisins | sunflower seeds | plain yogurt
1045245,How to make the perfect Chocolate Chip Eggnog Bars,wheat flour | cream cheese | egg | eggnog | granulated sugar | nutmeg | oreo cookies | chocolate chips | unsalted butter
633091,Autumn Cheesecake,apple | apricot | butter | cinnamon | cream cheese | egg | graham crackers | pecan pieces | sugar | vanilla
664985,Wasabi Ice Cream (Wasabi Aisu),egg yolk | water | superfine sugar | wasabi paste | vanilla extract | whipping cream | vanilla ice cream | table salt
800754,Buttered Plantain Fries and Seasoned Avocado,avocado | butter | chili pepper | garlic | onion | plantain | table salt | vegetable oil
654901,Pasta With Chicken and Broccoli,olive oil | chicken breast | red pepper flakes | cooked lasagne noodles | whole garlic cloves | broccoli florets | dried basil | dry white wine | chicken broth | grated parmesan cheese
645988,Guacamole,hass avocado | onion | jalapeno pepper | cilantro | table salt | black pepper | lime juice | fresh basil | fresh basil | oregano
663206,The Best Arugula Pesto,arugula | extra virgin olive oil | fresh flat leaf parsley | whole garlic cloves | grated parmesan cheese | table salt | walnut pieces
634986,Bing's Banana Cake,baking powder | banana | banana | baking soda | egg | wheat flour | sugar | walnut pieces
662285,Sun Dried Tomato Stuffed Mushrooms,fresh mushrooms | fresh mushrooms | breadcrumbs | roasted red peppers | roasted garlic | kalamata olives | onion | sun dried tomatoes | olive oil | mozzarella | provolone | asiago cheese | parmesan | pecorino romano | red pepper flakes | oregano | mozzarella | cream cheese
646906,Homemade Apple Almond Granola Bars,rolled oats | ground flaxseed | oat bran | wheat bran | table salt | baking powder | cinnamon | sugar substitute | unsweetened coconut | unsweetened coconut | fat free milk | honey | egg | vanilla extract | apple | almonds
631781,Guf" Danish Ice Cream Topping,strawberries | sugar | egg whites | powdered sugar | lemon juice
648339,Jalapeno Cheese Quick Bread,unbleached all purpose flour | whole wheat flour | baking powder | table salt | light olive oil | egg | fat free milk | cheddar cheese | pickled jalapenos
662610,Sweet Potatoes Muffins,baking powder | chocolate chips | cinnamon | egg | wheat flour | cooking oil | orange juice | table salt | sugar | sugar | yam
632693,Arame Edamame Cucumber Salad,cucumber | edamame | edamame | extra virgin olive oil | rice vinegar | sesame oil | soy sauce | null | null
1050445,How to Make the Best Crock Pot Roast,beef broth | juice | banana pepper | banana pepper | pot roast | dry ranch dressing mix
636178,"Broccoli Cheddar Soup, A Panera Bread Co. Copycat","bay leaves | broccoli florets | butter | carrot | wheat flour | half and half | salt and pepper | low sodium chicken broth | nutmeg | onion | sharp cheddar cheese | sourdough bread"
729530,Upside-Down Blueberry Puffs Brunch,baking powder | blueberries | butter | butter | cream of tartar | egg | wheat flour | milk | table salt | sugar
660284,Slow Cooker Chicken Mole,chicken breast | crushed tomatoes | chili pepper | chili powder | cumin | table salt | sugar | onion | garlic | balsamic vinegar | dark chocolate
