Recipe ID,Title,Ingredients
1713,Swordfish and Pasta with Sun-dried Tomato Basil Sauce,angel hair pasta | fresh basil | fresh basil | butter | garlic | lemon wedge | olive oil | sun dried tomatoes | red pepper flakes | salt and pepper | sun dried tomatoes | swordfish | null | null | null | null
1714,Grouper with Corn "Pudding" and Collard Greens,andouille sausage | ground cayenne pepper | ground cayenne pepper | chili pepper | corn on the cob | grouper | lime juice | lime juice | radish | radish | table salt | table salt | table salt | spring onions | shallot | unsalted butter | unsalted butter | null | null | null | whole coconut
1715,Tarragon Tuna Melt,spring onions | fresh flat leaf parsley | tarragon | lemon peel | lemon juice | dijon mustard | black pepper | mayonnaise | solid white tuna packed in water | bread | tomato | white cheddar cheese | butter
1718,Fish Chowder,butter | carrot | celery | chili pepper | fish stock | grouper | hot sauce | onion | potato | bell pepper | bell pepper | red pepper flakes | rum | black pepper | sherry | tomato juice | tomato paste | tomato | worcestershire sauce
1719,Fragrant Five-Spice Salmon with Savoy Cabbage,chinese five spice | applewood smoked bacon | low sodium broth | fresh ginger | whole garlic cloves | extra virgin olive oil | salmon fillets | white pepper | savoy cabbage | unsalted butter
1723,Sake-Steamed Halibut with Dilled Carrots,butter | carrot | dill | whole garlic cloves | halibut fillets | shaoxing wine | shaoxing wine | shaoxing wine
1724,Carrie S. Forbes - Gingerlemongirl.com: Cafe Atlantic's Baked Parmesan Flounder and Kate's Corn and Quinoa Salad,baking powder | butter | cod fillets | fish | parmesan | garlic | spring onions | hot sauce | mayonnaise | old bay seasoning | parmesan | quinoa
1726,Grilled Salmon With Ginger- Soy Butter,chives | fresh ginger | lemon juice | lower sodium soy sauce | olive oil | salmon fillets | salt and pepper | unsalted butter
1727,"Grilled Tilapia with Lemon Butter, Capers and Orzo","capers | cooked orzo | dry white wine | fresh flat leaf parsley | cream | lemon juice | lemon peel | olive oil | black pepper | shallot | tilapia | unsalted butter"
1728,Salmon With Fennel And Pernod,butter | fennel | fennel seeds | pernod | salmon fillets | shallot
1729,Seared Salmon With Quick Hollandaise,asparagus | tarragon | butter | egg | lemon juice | fava beans
1730,Salmon With Cucumber-sour Cream Sauce,light sour cream | cucumber | dill | lime juice | lime peel | margarine | black pepper | salmon steak
1731,Local Amberjack with Pea Tendrils & Roasted Butternut Squash Mash,butter | red pepper flakes | blackeyed peas | whole garlic cloves | cardamom powder | lemon juice | olive oil | olive oil | salt and pepper | red snapper | red snapper | red snapper | thyme | yellow squash | butternut squash | null | null | null | null
1732,Dinner Tonight: Shallow-Poached Salmon,butter | dry white wine | lemon juice | parsley | salmon fillets | salt and pepper | tarragon
1733,Roasted Cod with Steamer Clams and Pistachio Sauce,chives | clams | cod fillets | fingerling potato | lemon juice | olive oil | black pepper | pistachio nuts | table salt | unsalted butter
1734,"Smoked Haddock With Chive, Pea & Potato Crush","butter | chicken stock | chives | petite peas | potato | haddock"
1735,Noah Rosen's Wild Alaskan Black Cod With Fresh Garbanzo Hummus,butter | cod fillets | grape seed oil | hummus | mussels | extra virgin olive oil | pernod | salt and pepper
1736,Spring (?) Herb Cooking,butter | extra virgin olive oil | tarragon | cream | mustard | salmon fillets | salt and pepper | shallot | dry white wine
1737,Soy-marinated Chinese-style Tilapia With Fresh Ginger And Scall,wheat flour | cilantro | fresh ginger | garlic | whipped butter | lime juice | spring onions | sesame oil | soy sauce | tilapia | water
1739,Grilled Tuna Steaks With Onion Dill Butter,ahi tuna steak | butter | dried dill | red potato | onion
1741,"Lemon Sole, Chicory And Cockles","banana shallot | chicken stock | escarole | cockles | dry white wine | whole garlic cloves | lemon juice | leek | lemon sole | coarse sea salt | unsalted butter"
1744,Seared Tuna With Fennel Seeds & Caper Brown Butter,ahi tuna steak | black pepper | capers | fennel seeds | cream | kosher salt | lemon juice | unsalted butter | vegetable oil
1745,Parmesan & Parsley-crusted Salmon,breadcrumbs | butter | lime juice | olive oil | parmesan | parsley | salmon
1746,Cod With Chorizo And Almond-green Bean Rice,butter | canned tomatoes | chicken broth | chorizo sausages | cod fillets | extra virgin olive oil | flat leaf parsley | green beans | salt and pepper | slivered almonds | smoked paprika | long grain rice | long grain rice
1747,Pan-roasted Halibut With Herbed Lentils And Breadcrumbs,breadcrumbs | carrot | celery | chicken stock | dried green lentils | flat leaf parsley | flat leaf parsley | fresh rosemary | sage | garlic | halibut fillets | kosher salt | lemon | lemon peel | olive oil | onion | unsalted butter
1749,Pan-Seared Mahi-Mahi with Oranges and Olives,butter | fresh basil | fresh basil | chives | green olives | mahi mahi | olive oil | orange juice | orange zest | orange | saffron | shallot
1750,Herb & Pea Fishcakes,butter | dill | fish | lemon | milk | petite peas | potato | mesclun | spring onions
1751,Indian-Spiced Halibut with Yogurt,coarse salt | curry powder | golden brown sugar | golden brown sugar | fenugreek seeds | garlic | ginger | green chili pepper | cardamom powder | ground clove | mustard powder | halibut fillets | onion | fat free yogurt | fat free yogurt | tomato | unsalted butter | vegetable stock | water
1752,Cashew And Rosemary Encrusted Salmon With Lime Hibiscus Sauce,butter | coconut | egg | salt and pepper | fresh rosemary | cream | hibiscus | lime juice | olive oil | panko | cashews | salmon fillets | salt and pepper | shallot | dry white wine
1753,Taku Lodge Basted Grilled Salmon,golden brown sugar | golden brown sugar | butter | dry white wine | lemon juice | lemon wedge | black pepper | table salt | salmon fillets
1754,Grilled Salmon with Blackberry-Cabernet Coulis,blackberries | margarine | cabernet sauvignon | fresh ginger | salmon steak | salt and pepper | shallot | sugar
1756,Prosciutto-wrapped Halibut With Sage Butter Sauce,sage | halibut fillets | black pepper | lemon | prosciutto | unsalted butter
1757,Poached Salmon with Basil Butter and Succotash,fresh basil | fresh basil | dry white wine | corn on the cob | cream | kosher salt | lemon juice | low sodium chicken stock | butter beans | onion | black pepper | salmon fillets | shallot | unsalted butter
1759,Fish Chowder,butter | celery | chicken stock | clam juice | cod fillets | evaporated milk | wheat flour | fresh mushrooms | fresh mushrooms | black pepper | old bay seasoning | onion | potato | table salt
1761,Jacques-Imos' Blackened Gulf Fish,black pepper | ground cayenne pepper | chili garlic sauce | ground chipotle chile pepper | crabmeat | dried thyme | egg yolk | garlic | hot sauce | lemon juice | margarine | onion powder | oregano | paprika | redfish | table salt | unsalted butter | unsalted butter | dry white wine | worcestershire sauce
1762,Fish Roll-Ups,butter | butter | crackers | crabmeat | fresh parsley | garlic powder | lemon juice | onion | grated parmesan cheese | salt and pepper | sole
1763,Almond-crusted Salmon With Leek And Lemon Cream,wheat flour | sliced almonds | butter | egg | fresh parsley | black pepper | leek | lemon juice | lemon peel | olive oil | salmon fillets | table salt | whipping cream
1764,Tuna Steak With Chilli Butter,ahi tuna steak | broccoli | butter | chili pepper | chives | olive oil
1765,Salmon with Lentils and Pink Horseradish Cream,bay leaves | butter | carrot | celery sticks | chicken stock | dried green lentils | dried thyme | lemon juice | onion | parsley | black pepper | red pepper | red wine vinegar | table salt | null | null
1766,"Pfb: Ancho-seared Swordfish With Ginger-sweet Potato Mash, Sear","ancho chili powder | butter | canola oil | jalapeno pepper | escarole | fish stock | cilantro | garlic | ginger | lime juice | mango | sugar | sweet potato | swordfish"
1767,Scrambled Eggs With Salmon And Herbs,bread | butter | cream cheese | egg | fresh herbs | milk | smoked salmon
1768,Mustard-roasted Salmon With Ligonberry Sauce,dijon mustard | dijon mustard | jam | jam | raspberry vinegar | raspberry vinegar | salmon fillets | salmon fillets | shallot | shallot | unsalted butter | unsalted butter
1769,"Mahimahi with Onion, Capers, and Lemon","black pepper | capers | fresh flat leaf parsley | lemon juice | mahi mahi | olive oil | onion | table salt | unsalted butter | water"
1770,Roasted Salmon With Olive-mustard Butter And Orzo,butter | dijon mustard | dijon mustard | kalamata olives | olive oil | orzo | orzo | fresh flat leaf parsley | fresh flat leaf parsley | salmon fillets | salmon fillets | shallot
1771,Romaine-Wrapped Halibut,white fish fillets | lemon | romaine | shallot | unsalted butter
1772,"Grilled King Salmon with Asparagus, Morels, and Leeks","asparagus | butter | fresh thyme | kosher salt | leek | morel mushrooms | olive oil | black pepper | salmon fillets | dry white wine | whipping cream"
1773,Roasted Salmon With White-wine Sauce,coarse salt | dry white wine | wheat flour | chives | salmon fillets | unsalted butter
1774,Sole Florentine,black pepper | breadcrumbs | wheat flour | nutmeg | light cream | kosher salt | lemon | shallot | sole | frozen spinach | sugar | unsalted butter
1778,Slow-Roasted Salmon with Cherry Tomatoes and Couscous,cherry tomato | dill | flat leaf parsley | chives | dill | dry israeli couscous | kosher salt | lemon peel | olive oil | olive oil | plain greek yogurt | plain yogurt | salmon fillets | fresh thyme | unsalted butter
1779,Not Lackin' on the Blackenin' Catfish,black pepper | butter | canola oil | catfish | ground cayenne pepper | chili powder | dried thyme | garlic powder | ground cumin | lemon wedge | paprika | coarse sea salt
1780,Whole Roasted Salmon With Orange Butter Glaze,black pepper | dry white wine | cilantro | leek | orange | red onion | salmon | table salt | unsalted butter
1781,Roasted Salmon with Oyster Mushrooms in Red Wine,canola oil | dry red wine | whole garlic cloves | low sodium chicken broth | oyster mushrooms | salmon fillets | salt and pepper | shallot | thyme | unsalted butter
1782,Alder-roasted Salmon with Dill and Cranberries,dried cranberries | dill | lemon juice | green peppercorns | salmon fillets | table salt | unsalted butter
1783,Hake With Wild Mushrooms,cod fillets | flat leaf parsley | fresh mushrooms | fresh mushrooms | whole garlic cloves | lemon juice | lemon peel | low sodium chicken broth | extra virgin olive oil | unsalted butter
1786,Grilled Tuna with Basil Butter and Fresh Tomato Sauce,ahi tuna steak | balsamic vinegar | black pepper | butter | capers | cherry tomato | dry white wine | fresh basil | fresh basil | parsley | garlic | garlic | lemon juice | olive oil | red onion | table salt | table salt | sugar
1787,Salmon With Pepita-lime Butter,butter | chili powder | lime juice | lime peel | black pepper | salmon fillets | table salt | roasted unsalted pumpkin seeds
1790,Mustard-Roasted Salmon with Lingonberry Sauce,dijon mustard | jam | jam | raspberry vinegar | salmon fillets | shallot | unsalted butter
1792,Beer Salmon,beer | golden brown sugar | golden brown sugar | butter | garlic salt | red onion | salmon fillets
1793,Cod with Artichokes and Chickpeas,frozen artichoke hearts | canned chickpeas | carrot | chives | cod fillets | flat leaf parsley | whole garlic cloves | lemon wedge | low sodium chicken stock | extra virgin olive oil | salt and pepper | shiitake mushrooms | unsalted butter | white onion
1794,Cajun-Baked Catfish,margarine | cajun seasoning | catfish | cornmeal | lemon wedge | black pepper | table salt | seasoned salt
1795,Prosciutto-wrapped Salmon With Warm Corn-mushroom Salsa,fresh mushrooms | fresh mushrooms | corn on the cob | garlic | olive oil | parsley | prosciutto | italian tomato | salt and pepper | shallot | unsalted butter | salmon fillets
1796,Salt Cod Brandade,butter | capers | dijon mustard | fat free chicken broth | fresh thyme | black pepper | onion | parsley | red potato | table salt | salt cod | whipping cream
1797,Tomato And Dill Fish,brown rice | margarine | cornmeal | dill | fresh parsley | lemon | onion | tomato | wheat flour | whiting
1798,Lemon Baked Cod,margarine | cod fillets | wheat flour | lemon juice | paprika | table salt | white pepper
1799,Chef Race: Cornmeal-Crusted Catfish with Tomato-Zucchini Rice and Radish Slaw,ancho chili powder | butter | buttermilk | catfish | cherry tomato | chicken stock | cilantro | cornmeal | cumin | cabbage | honey | lemon juice | lime juice | mayonnaise | olive oil | paprika | red cabbage | radish | rice | table salt | table salt | table salt | maui onion | distilled white vinegar | zucchini
1800,Garlic Herb Tilapia,black pepper | butter | garlic powder | italian seasoning | mustard | table salt | tilapia
1801,Leek And Smoked Haddock Chowder,bay leaves | celery | chives | haddock | leek | milk | onion | parsley | black pepper | potato | single cream | thyme | unsalted butter
1803,Sake-steamed Sockeye Salmon With Sake Butter,cooked rice | cooked rice | cooked rice | fresh ginger | lemon grass | lime wedge | orange zest | shaoxing wine | shaoxing wine | shaoxing wine | shaoxing wine | shaoxing wine | shaoxing wine | salmon fillets | star anise
1805,Hot Smoked Swordfish with White Clam-Garlic-Parsley Sauce,black peppercorns | canola oil | canola oil | venison loin | fresh flat leaf parsley | garlic | kosher salt | lemon peel | littleneck clams | black pepper | serrano pepper | sugar | unsalted butter | dry white wine
1806,Salmon With Agrodolce Sauce,balsamic vinegar | olive oil | red onion | salmon fillets | sugar | unsalted butter
1807,Nut-crusted Salmon With Garlicky Greens And Walnuts,ground cayenne pepper | garlic | lemon juice | lemon wedge | mayonnaise | roasted garlic | grated parmesan cheese | black pepper | salmon fillets | table salt | swiss chard | unsalted butter | walnuts
1808,Arctic Char With Asian Braised Fennel And Citrus Emulsion,black peppercorns | butter | canola oil | fennel | fennel | ginger | lemon grass | lime juice | lime peel | orange juice | orange zest | black peppercorns | rice vinegar | table salt | salt and pepper | sugar | vegetable oil | water | null | null
1809,Braised Monkfish with Wild Mushrooms and Cipollini Onions,balsamic vinegar | bay leaves | black peppercorns | celery | chicken stock | cipollini onions | black pepper | fennel | fennel seeds | fresh rosemary | tarragon | fresh thyme | garlic | monkfish fillets | fresh mushrooms | fresh mushrooms | extra virgin olive oil | onion | red wine | unsalted butter
1810,Fish Fusilli,breadcrumbs | butter | crushed tomatoes | cooked rotini | extra virgin olive oil | feta cheese | fish | fresh thyme | garlic | parmesan | black pepper | spinach
1812,Seared Wild Salmon With New Potatoes And Dijon Broth,apple cider vinegar | baby spinach | butter | canola oil | dijon mustard | dry white wine | low sodium chicken broth | new potato | olive oil | salmon fillets | shallot | tarragon
1813,Smoked haddock with flageolets in a creamy mustard sauce (or Nigel Slater does WTSIM),bay leaves | butter | double cream | fresh parsley | wax beans | milk | real bacon pieces | black pepper | smoked haddock | smoked haddock | smoked haddock | whole grain mustard | null | null
1814,Old Bay® Butter Sauce On Fish,butter | fish | old bay seasoning | tarragon | dry white wine
1815,Sauteed Cod with Lentils,black pepper | cod fillets | lemon wedge | fresh flat leaf parsley | whole garlic cloves | lemon juice | lentils | olive oil | extra virgin olive oil | onion | table salt | unsalted butter
1817,Roasted Halibut With Bacon On Mashed Potatoes With Cabbage Recipe,thick cut bacon | bay leaves | butter | cabbage | fish | potato | black pepper | whole milk
1818,the pleasure of wild foods: a for pan-fried trout with chanterelles,chanterelle mushrooms | chanterelle mushrooms | fresh flat leaf parsley | clarified butter | black pepper | cream | cream | rainbow trout | rainbow trout | coarse sea salt | shallot | shallot
1819,Blackened Salmon with Blue Cheese Sauce,blue cheese crumbles | butter | ground cayenne pepper | grape seed oil | cream | italian seasoning | paprika | black pepper | salmon fillets | table salt | dry white wine
1820,Corny Mango Salmon,black pepper | butter | cornmeal | wheat flour | mango | mango nectar | extra virgin olive oil | salmon fillets | table salt | sugar
1821,Tuna Patties,bread | butter | canned tuna | dijon mustard | egg | chives | fresh parsley | hot sauce | lemon juice | lemon peel | olive oil | black pepper | water
1822,Halibut With Caper Beurre Blanc & Crushed Jersey Royals,butter | capers | halibut fillets | olive oil | parsley | potato | shallot | dry white wine | white wine vinegar
1823,Broiled Bacon-Basted Salmon with Mushroom-Oyster Sauce,applewood smoked bacon | chives | flat leaf parsley | garlic | salt and pepper | mixed mushrooms | nutmeg | oyster sauce | salmon fillets | unsalted butter | water
1825,Blackened Salmon and Rice,ground cayenne pepper | corn kernels | dried thyme | fresh flat leaf parsley | garlic powder | instant white rice | lemon juice | kosher salt | lemon | paprika
1826,Potato-Crusted Snapper,black pepper | whole garlic cloves | lemon wedge | low fat buttermilk | mahi mahi | instant potatoes flakes | table salt | stick margarine
1827,Fried Eel,black pepper | butter | cajun seasoning | cooking oil | eel | wheat flour | garlic | onion | table salt | seafood seasoning | dry white wine
1829,Heavenly Halibut,butter | spring onions | halibut fillets | lemon juice | mayonnaise | grated parmesan cheese | hot sauce | table salt
1830,Salmon Cannelloni with Lemon Cream Sauce,black pepper | clam juice | egg | wheat flour | tarragon | cream | lemon peel | salmon fillets | table salt | shallot | unsalted butter | water
1831,Glazed Salmon with Braised Fennel,apple cider | golden brown sugar | golden brown sugar | butter | ground cayenne pepper | chicken stock | fennel | grape seed oil | parsley | salmon fillets | salt and pepper | sugar | thyme
1832,Paper Wrapped Anniversary Salmon,lemon juice | black beans | cilantro | fresh ginger | garlic | leek | lower sodium soy sauce | fresh mushrooms | fresh mushrooms | spring roll wrappers | salmon fillets | table salt | salt and pepper | spring onions | squash | unsalted butter | white pepper | zucchini
1833,Salmon with Leek and Rice Stuffing,dry white wine | chives | fresh flat leaf parsley | tarragon | salt and pepper | leek | lemon | lemon juice | lemon peel | low sodium chicken stock | extra virgin olive oil | salmon | unsalted butter | long grain rice | long grain rice | yellow onion
1834,Poached Salmon With Corn And White Wine–butter Sauce,fresh basil | fresh basil | bay leaves | dry white wine | corn on the cob | fresh thyme | extra virgin olive oil | black pepper | salmon fillets | table salt | shallot | unsalted butter | zucchini
1835,Blackened Fish,black pepper | ground cayenne pepper | dried thyme | mustard powder | ground cumin | paprika | table salt | trout fillets | unsalted butter | unsalted butter | white pepper
1837,Salmon & Corn Cake Recipe,breadcrumbs | egg | corn on the cob | fresh ginger | lemon wedge | cooking oil | paprika | flat leaf parsley | salmon | coarse sea salt | shallot | soy sauce | unsalted butter
1838,Pan Roasted Halibut W/ Creamy Lemon And Spinach Farro W/ Toaste,agave | butter | farro | garlic | halibut fillets | lemon | onion | pine nuts | red pepper flakes | salt and pepper | mesclun | vegetable stock | dry white wine
1839,Arctic Char And Smoked Salmon Rillettes,white bread | butter | chives | cilantro | creme fraiche | fennel | green apple | lime juice | lemon | lime | olive oil | salt and pepper | smoked salmon | null | null
1840,Baked Haddock,breadcrumbs | butter | ground thyme | haddock | milk | grated parmesan cheese | table salt
1841,Barbeque Halibut Steaks,golden brown sugar | golden brown sugar | butter | garlic | black pepper | halibut fillets | lemon juice | soy sauce
1842,Tilapia With Lemon And Dill,butter | whole garlic cloves | dill | dill | lemon peel | lemon | olive oil | salt and pepper | tilapia
1843,Stuffed Fish in Puff Pastry,breadcrumbs | butter | celery | crabmeat | riesling | riesling | egg yolk | flounder fillets | fresh parsley | black pepper | onion | hot sauce | puff pastry dough | table salt | shrimp
1844,Grilled Salmon with Habanero-Lime Butter,butter | garlic | garlic salt | habanero chili | habanero chili | habanero chili | habanero chili | lime juice | lime juice | lime peel | lime peel | orange juice | salmon steak | tequila | vegetable oil
1846,Pan-Seared Salmon with Cherry Tomatoâ€“Ginger Sauce,unsalted butter | canola oil | ground cayenne pepper | cherry tomato | whole coriander seeds | dry white wine | cilantro | fresh ginger | garlic | ginger powder | black pepper | low sodium chicken broth | salmon fillets
1847,Salmon With Lime Butter Slow Cooker Recipe,black pepper | black pepper | butter | butter | whole garlic cloves | dried parsley | fish | fish | fish | dried parsley | garlic | goldfish crackers | lime juice | lime juice | salmon fillets | salmon fillets | butter | null | null
1848,"Salmon, Sweet Potato, and Broccoli Chowder","bay leaves | black pepper | broccoli | chicken broth | wheat flour | fresh thyme | kosher salt | onion | salmon fillets | sweet potato | unsalted butter | whole milk"
1849,Swordfish with Tomatoes and Capers,black pepper | capers | chicken stock | dry white wine | fennel | fresh basil | fresh basil | fresh basil | fresh basil | garlic | kosher salt | olive oil | plum tomato | swordfish | unsalted butter | yellow onion
1850,Crab Crusted Grouper,parmesan | butter | cooked crabmeat | spring onions | grouper | jalapeno pepper | red pepper | shredded mozzarella | yellow pepper
1851,Shrimp and Crab Stuffed Flounder,butter | canned mushrooms | chicken broth | condensed cream of mushroom soup | cooked crabmeat | flounder fillets | fresh parsley | black pepper | onion | paprika | table salt | shredded cheddar cheese | shrimp | water
1852,Crab Stuffed Flounder,butter | crabmeat | dried parsley | egg whites | egg yolk | flounder fillets | green pepper | mustard powder | white pepper | mayonnaise | mayonnaise | paprika | table salt | saltine crackers | worcestershire sauce
1853,Macadamia Nut Crusted Mahi Mahi,breadcrumbs | butter | chicken stock | coconut | macadamia nuts | mahi mahi | mango | papaya | peppers | pineapple | salt and pepper | shallot | granulated sugar
1854,Orange Roughy With Citrus Sauce,butter | wheat flour | fresh parsley | garlic | spring onions | lemon juice | lime juice | milk | olive oil | orange juice | orange roughy | table salt
1855,Cheesy Catfish Chowder,baby carrots | butter | cake flour | catfish | celery | celery salt | canned chicken | black pepper | milk | onion | potato | table salt | shredded cheddar cheese | water
1856,Baked Orange Roughy With Veggies,butter | cooked rice | cooked rice | cooked rice | fresh mushrooms | fresh mushrooms | spring onions | green pepper | lemon pepper | orange juice | orange roughy | grated parmesan cheese | table salt | tomato
1857,Grilled Stuffed Red Snapper,breadcrumbs | butter | celery | cooked crabmeat | fresh parsley | garlic | spring onions | black pepper | table salt | shrimp | red snapper | red snapper | red snapper
1858,Capers and Halibut,butter | capers | garlic | halibut fillets | olive oil | salt and pepper | dry white wine
1859,Krazy Garlic Trout,butter | butter | garlic | garlic salt | garlic salt | jalapeno pepper | lemon juice | salt and pepper | trout fillets | trout fillets | yellow onion
1860,Garlic Parmesan Orange Roughy,butter | dijon mustard | garlic | lemon | orange roughy | orange roughy | paprika | grated parmesan cheese | table salt
1861,Crab Stuffed Haddock,white bread | butter | celery | egg | garlic | spring onions | black pepper | black pepper | haddock | lemon juice | lump crabmeat | olive oil | pecorino romano | table salt | tomato
1863,Cod And Fish Stew With Garlic Bread Recipe,bay leaves | butter | canned tomatoes | celery | chicken stock | cod fillets | dry red wine | wheat flour | whole garlic cloves | chorizo sausages | littleneck clams | extra virgin olive oil | onion | flat leaf parsley | black pepper | raw shrimp | thyme
1864,Chili-Rubbed Salmon,chili powder | kosher salt | olive oil | oregano | pork tenderloin
1866,Fish Stew with Arepa Dumplings,baby spinach | butter | capers | canned chicken | cod fillets | salad dressing | lemon juice | leek | olives | grated parmesan cheese | green pepper | water | white cornmeal
1867,"Orange Roughy With Lemon, Garlic And Basil","butter | whole garlic cloves | fresh basil | fresh basil | fresh parsley | lemon peel | lemon | olive oil | orange roughy"
1868,Codfish With Herbed White-wine Lemon Sauce,capers | cod fillets | cod fillets | dry white wine | lemon basil | lemon basil | lemon juice | lemon | black pepper | table salt | shallot | unsalted butter
1869,Tilapia with Purple Potato Crust and Chive Rosemary Oil,black pepper | butter | chives | fresh rosemary | extra virgin olive oil | olive oil | purple potato | table salt | tilapia
1870,Cajun Style Blackened Snapper,butter | ground cayenne pepper | dried thyme | garlic powder | black pepper | white pepper | onion powder | oregano | paprika | table salt | red snapper | red snapper | red snapper
1871,Crockpot Halibut In White Sauce With Broccolini,butter | fat free milk | fat free milk | fish | wheat flour | gluten free all purpose flour | halibut fillets | halibut fillets | halibut fillets | lemon juice | lemon | granulated sugar | granulated sugar | chicken broth
1872,Cod with Red Pepper-Chorizo Ragout,black pepper | canned white beans | spanish chorizo | spanish chorizo | cod fillets | dry white wine | flat leaf parsley | wheat flour | garlic | olive oil | red pepper | table salt | unsalted butter
1873,Salmon Rillettes/salmon Spread,unsalted butter | chives | lemon juice | olive oil | white pepper | salmon | table salt | smoked salmon
1874,Pimientos Piquillos Rellenos De Bacalao,butter | wheat flour | milk | onion | piquillo pepper | null | null
1875,Glasser's Greek Marlin,butter | fresh basil | fresh basil | garlic | lime juice | swordfish | tomato
1876,"Trout Amandine, Steamed Asparagus And New Potatoes","asparagus | blanched almonds | butter | chives | egg | extra virgin olive oil | wheat flour | lemon | milk | fresh parsley | rainbow trout fillets | red potato | salt and pepper"
1877,Sole Piccata With Brown Butter & Grapes,capers | olive oil | grapes | black pepper | sole | unsalted butter
1879,Gingered Salmon And Carrot Sauce,butter | canola oil | carrot juice | ground cayenne pepper | fleur de sel | fresh ginger | lemon juice | olive oil | orange juice | salmon fillets | spring onions | sugar snap peas | unsalted peanuts
1882,"Halibut, Spinach, And Tomatoes In Foil Packets","fresh thyme | halibut fillets | lemon | onion | salt and pepper | spinach | tomato | unsalted butter"
1883,Baked Trout With White Wine & Fennel,butter | fresh mushrooms | fresh mushrooms | dry white wine | fennel | lemon | shallot | tarragon | trout fillets
1885,Poached Salmon with Corn and White Wine-Butter Sauce,fresh basil | fresh basil | bay leaves | dry white wine | corn on the cob | fresh thyme | extra virgin olive oil | black pepper | salmon fillets | table salt | shallot | unsalted butter | zucchini
1887,Pan-Roasted Cod with Roasted Tomatoes and Leeks,balsamic vinegar | butter | dry white wine | fat free chicken broth | fresh rosemary | fresh herbs | leek | lemon juice | olive oil | black pepper | plum tomato | salmon fillets | coarse sea salt
1888,Poached Salmon with Hollandaise Sauce,butter | egg yolk | chives | lemon juice | lemon juice | olive oil | salmon fillets | salt and pepper | water
1890,Salmon Chowder,butter | canned salmon | carrot | celery | chicken broth | creamed corn | dried dill | evaporated milk | garlic powder | black pepper | onion | potato | table salt | shredded cheddar cheese
1891,Minted Salmon,black pepper | butter | flat leaf parsley | mint | garlic | honey | kosher salt | lemon | lemon juice | mint | olive oil | salmon fillets
1892,Salmon with Tomatoes,butter | dried dill | fresh parsley | garlic | garlic oil | lemon juice | paprika | grated parmesan cheese | hot sauce | salmon fillets | salt and pepper | tomato | water | long grain rice | long grain rice
1894,Chocolate "gone Fishing" Cake,baking powder | baking soda | margarine | crackers | egg | wheat flour | food color | cacao powder | table salt | sugar | vanilla extract | vanilla frosting | water
1895,Trishie's Cedar Plank Cod,butter | cedar plank | cod fillets | dried parsley | rosemary | garlic salt | honey | olive oil | table salt
1896,Classic Sole Meunière,clarified butter | black pepper | fresh parsley | lemon juice | milk | unsalted butter | white fish fillets
1897,Brian's Easy Stuffed Flounder,butter | cajun seasoning | celery | flounder fillets | lump crabmeat | old bay seasoning | onion | shrimp | stuffing mix
1899,Cod with Cashews Baked in Foil Envelopes,cashews | cod fillets | garlic | ginger | red pepper | table salt | spring onions | soy sauce | sugar snap peas | unsalted butter | vegetable oil
1901,Lemon Herbed Salmon,breadcrumbs | butter | fresh parsley | fresh thyme | whole garlic cloves | lemon peel | grated parmesan cheese | salmon fillets | table salt
1902,Lemon-Pepper Salmon,butter | couscous | cilantro | garlic | lemon pepper | olive oil | salmon steak | table salt | tomato | water | water
1903,Salmon with Dill,butter | dried dill | black pepper | onion powder | salmon fillets | table salt
1904,Halibut Baked in Fresh Green Salsa,butter | cilantro | wheat flour | kosher salt | lime juice | low sodium chicken broth | onion | poblano pepper | salmon fillets | sour cream | tomatillos
1905,The Cartoon Kitchen: Whitefish Soufflé,butter | cardamom | dijon mustard | egg | wheat flour | milk | white fish fillets
1906,Simple Sassy Salmon,golden brown sugar | golden brown sugar | butter | garlic powder | honey mustard | salmon fillets | vegetable oil | worcestershire sauce
1907,Katie Lee's Sole Meunière Recipe,black pepper | black pepper | flat leaf parsley | flat leaf parsley | wheat flour | wheat flour | kosher salt | kosher salt | lemon juice | lemon juice | sole | sole | unsalted butter | unsalted butter
1908,Skinny Tuna Noodle Casserole,crimini mushrooms | brown rice pasta | butter | fat free chicken broth | gluten free all purpose flour | 1 percent milk | onion | parmesan | petite peas | seasoned breadcrumbs | sherry | low fat shredded cheddar | tuna packed in water
1909,Salmon With Honey Mustard Pan Sauce,honey | olive oil | black pepper | salmon fillets | unsalted butter | water | whole grain mustard
1910,Baked Dijon Salmon,butter | dijon mustard | dijon mustard | breadcrumbs | fresh parsley | fresh parsley | honey | honey | lemon | pecan pieces | salmon fillets | salmon fillets | salt and pepper
1912,Garam Masala Seared Salmon with Coconut-Curry Butter,coconut milk | curry powder | dry white wine | garam masala | cream | kosher salt | salmon fillets | unsalted butter | vegetable oil
1913,"Pan-Roasted Halibut with Prosciutto, Lemon, White Wine, and Capers","butter | capers | fresh flat leaf parsley | wheat flour | halibut fillets | lemon juice | extra virgin olive oil | prosciutto | salt and pepper | dry white wine"
1914,"Cod With Mushrooms, Garlic & Vermouth","crimini mushrooms | balsamic vinegar | cod fillets | riesling | riesling | fresh parsley | garlic | kosher salt | black pepper | unsalted butter"
1915,Sautéed Snapper on Wilted Spinach with Mulled Zinfandel Butter,baby spinach | black pepper | butter | canola oil | chives | egg | yellowtail snapper | wheat flour | whole garlic cloves | coarse sea salt | olive oil
